Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFI,Armstrong Flooring Inc. Common Stock,$1.34,-0.05,-3.60%,29090634,,2016,301701,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$1.72,-0.18,-9.47%,48079071,United States,2020,1351152,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$63.17,-0.03,-0.05%,41195178440,United States,,4966799,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.22,-0.14,-3.21%,505544036,Germany,2014,723398,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$37.33,-0.34,-0.90%,10618778877,United States,2021,14165477,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$16.13,-0.04,-0.25%,251193474,,2011,30040,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.62,-0.03,-0.31%,300625000,,2021,2861,,
AFYA,Afya Limited Class A Common Shares,$13.64,-0.26,-1.87%,1267187768,Brazil,2019,881206,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$11.66,-0.43,-3.56%,2992100747,Canada,,6225781,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.71,0.01,0.10%,502492500,,2021,15398,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.13,0,0.00%,55890486,Hong Kong,2019,4004,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.27,0.061,29.19%,0,Hong Kong,2019,285656,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.12,0,0.00%,0,Hong Kong,2019,10,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.78,0.02,0.21%,560883000,,2021,306946,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$128.01,0.13,0.10%,9579522486,United States,,546053,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.36,-0.12,-1.05%,142563252,United States,2006,26409,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.704,0.006,0.86%,26709180,,2018,105662,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.55,0.01,0.39%,654919509,United States,2000,3850261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.99,0.06,3.11%,104310606,United States,2014,27792,,
AGFY,Agrify Corporation Common Stock,$5.97,-0.4,-6.28%,148040132,United States,2021,393964,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.73,0,0.00%,377037500,United States,2021,43756,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.85,0,0.00%,0,United States,2021,2,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.4895,0.0188,3.99%,0,United States,2021,8001,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.34,-0.2,-2.65%,2877006247,Canada,2015,5632187,,
AGIL,AgileThought Inc. Class A Common Stock,$4.59,-0.01,-0.22%,230786320,United States,2020,9549,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.4501,-0.0199,-4.23%,0,United States,2020,407,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.42,-0.04,-0.14%,1597755305,United States,2013,1018523,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$19.58,-0.59,-2.93%,7707773182,,2021,1934140,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$3.04,-0.13,-4.10%,149932672,United States,2016,114157,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$124.83,0.85,0.69%,1343955481,United States,,21986,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.30,-0.15,-0.57%,,United States,,500,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$25.235,0.0148,0.06%,,United States,,5069,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.00,0.05,0.20%,,United States,,3850,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$23.6562,0.4062,1.75%,,United States,,4038,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.61,-0.02,-1.23%,46514599,Hong Kong,2018,15915,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$13.44,-0.07,-0.52%,7018368000,United States,2008,9867935,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.63,0.11,0.45%,0,United States,,13861,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.33,0.05,0.21%,0,United States,,33053,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.21,0.03,0.12%,0,United States,,16865,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.50,0,0.00%,0,United States,,60643,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$57.20,-0.38,-0.66%,3995465131,Bermuda,2004,746929,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$43.84,-0.3,-0.68%,16975047735,United States,2015,520917,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.83,0.09,5.17%,27555882,Canada,2021,557373,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.50,-0.0199,-3.83%,0,Canada,2021,1814,,
AGRO,Adecoagro S.A. Common Shares,$8.36,0.08,0.97%,942092881,Luxembourg,2011,771408,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.3071,0.0002,0.07%,37280722,United States,2014,641914,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.51,-0.47,-5.89%,277334560,United States,2018,433465,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.16,-0.07,-3.14%,92710049,United States,2014,246207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$17.97,-0.32,-1.75%,2347829828,,2021,115935,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$38.52,-0.22,-0.57%,605331977,United States,,88625,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$39.06,-0.71,-1.79%,965341808,United States,,79068,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$16.77,-0.66,-3.79%,2217248317,United States,2018,1027908,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.49,-0.02,-1.33%,35501013,China,2017,29586,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$14.25,-0.24,-1.66%,959372087,United States,2013,1293259,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.00,0,0.00%,,United States,,4069,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$1.44,-0.04,-2.70%,33891301,Australia,2021,203700,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.35,0.03,0.12%,,Bermuda,,11052,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$24.205,0.495,2.09%,,Bermuda,,28865,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$23.86,0.21,0.89%,,Bermuda,,25015,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.98,-0.005,-0.05%,286925000,United States,2021,7307,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.10,0,0.00%,0,United States,2021,16,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.45,0.0339,8.15%,0,United States,2021,180,,
AHPI,Allied Healthcare Products Inc. Common Stock,$2.86,-0.03,-1.04%,11478716,United States,1992,24127,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.88,0,0.00%,370497530,Cayman Islands,2022,22,,
AHRNU,Ahren Acquisition Corp. Unit,$9.99,-0.105,-1.04%,0,Cayman Islands,2021,864,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.31,0,0.00%,0,Cayman Islands,2022,60,,
AHT,Ashford Hospitality Trust Inc Common Stock,$9.53,-0.46,-4.61%,322642867,United States,2003,1134960,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.55,-0.2,-0.81%,,United States,,913,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.8265,0.1265,0.56%,,United States,,2845,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$22.66,-0.79,-3.37%,,United States,,470,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$21.70,-0.2925,-1.33%,,United States,,1065,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$21.80,-0.16,-0.73%,,United States,,102,,
AI,C3.ai Inc. Class A Common Stock,$21.19,-1.15,-5.15%,2225741065,,2020,4375860,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.3305,0.0305,0.12%,0,United States,2015,2232,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.76,-0.02,-0.14%,213489024,,2013,78118,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$61.73,0.35,0.57%,53181983560,United States,,5488351,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.44,-0.12,-0.45%,,United States,,26405,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.72,-0.15,-5.23%,64186261,China,2019,15107,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.2899,-0.013,-4.29%,12569721,China,2018,210856,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.4199,-0.0151,-3.47%,37657113,United States,,888322,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.7894,0.0049,0.63%,31331295,United States,,98908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$45.05,-0.74,-1.62%,2924629106,United States,2006,266855,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$88.59,0.09,0.10%,2843348407,United States,,136746,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$20.93,-0.5,-2.33%,63264483,United States,2014,2066,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.55,-0.12,-0.88%,862420102,United States,2004,221101,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$22.01,-0.2,-0.90%,755794391,,2019,80749,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$14.99,-1.27,-7.81%,468510876,United States,2021,18871,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$43.11,-0.82,-1.87%,1529063029,United States,,188115,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$51.05,-0.65,-1.26%,7998207700,,2020,949156,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$9.40,-0.03,-0.32%,94894701,United States,2016,26324,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.9051,-0.015,-1.63%,29079058,United States,,38143,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$13.16,0.03,0.23%,732224427,United States,2021,221462,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$26.00,0.46,1.80%,74800778,United States,,19561,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.65,0.15,0.64%,0,United States,,1163,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$98.17,-0.8,-0.81%,3775276470,United States,,135716,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.98,-0.07,-0.99%,1062619760,United States,1994,1428451,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$165.54,-0.48,-0.29%,9142470600,United States,2004,1474900,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$23.70,0.11,0.47%,0,United States,2020,15238,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$154.28,0.78,0.51%,32160283120,United States,,745006,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$36.77,-0.72,-1.92%,2960007944,United States,,1632544,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.29,0.01,0.08%,281654379,United States,2015,56844,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.29,0.05,0.20%,0,United States,2017,5500,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$7.80,0,0.00%,1003453121,,2021,174033,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$100.33,-2.6,-2.53%,16153130000,United States,1999,1930999,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$1.81,0.01,0.56%,316678348,United States,2014,2748057,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.83,-0.01,-0.10%,289100300,United States,2021,19166,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.19,-0.22,-2.11%,0,United States,2021,6519,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.16,-0.015,-1.28%,0,United States,2021,859,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.47,-0.1562,-1.47%,,Chile,,526,,
AKO/B,Embotelladora Andina S.A.,$12.13,-0.1,-0.82%,,Chile,,5601,,
AKR,Acadia Realty Trust Common Stock,$21.26,0.32,1.53%,1898593367,United States,,831633,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$17.74,-0.63,-3.43%,618918477,United States,2019,125699,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$6.12,-0.16,-2.55%,334594880,United States,,488028,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.34,-0.01,-0.74%,69557173,United Kingdom,,20901,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.10,-0.05,-4.35%,97929697,United States,,34737,,
AKUS,Akouos Inc. Common Stock,$5.28,-0.17,-3.12%,182127771,United States,2020,118568,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$11.50,-0.31,-2.63%,427889965,United States,2021,102077,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$45.00,2.26,5.29%,5132136825,United States,2011,2717551,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.477,0.457,1.83%,,United States,,6764,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.94,-0.02,-0.17%,53492621,Hong Kong,2018,2533,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.316,-0.004,-1.25%,0,Hong Kong,2018,65704,Basic Industries,Engineering & Construction
ALACU,Alberton Acquisition Corporation Unit,$11.80,0.43,3.78%,0,Hong Kong,2018,240,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.18,0.0229,14.58%,0,Hong Kong,2018,111569,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$190.76,-6.26,-3.18%,22314402422,United States,,3060893,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$32.45,-1.12,-3.34%,625591673,United States,,183188,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$76.21,-1.24,-1.60%,37349528822,Switzerland,2019,714510,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.68,-0.02,-0.21%,619036000,,2021,1406,,
ALCO,Alico Inc. Common Stock,$32.50,-0.03,-0.09%,245225923,United States,,40336,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.85,-0.04,-1.03%,223654604,United States,2014,517947,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$61.30,0.64,1.06%,3263837032,United States,,846570,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$16.36,0.27,1.68%,1329676947,United States,2019,529675,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$22.59,0,0.00%,1638451638,United States,,170331,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$1.53,-0.02,-1.29%,24746716,United States,2021,110625,Technology,EDP Services
